ticker,price,target_price,stop_price,prob_win,prob_win_raw,prob_stop,prob_stop_raw,ev_score,ev_score_raw,sd_weight,days_to_clear,size_factor,size_reason,beta,vol_ratio,turnover_oku,action,reason,sector_name,sector_score,sector_shock,sector_advice,sector_summary,macro_flow
4183.T,2116.5,2258.8,2045.4,0.3749,0.3508,0.29,0.3258,0.46,0.376,1.11,0.0,1.0,通常ロット,0.88,0.82,41.4,🔥 STRONG BUY,"本買い適合(補正勝率37.5%, EV=+0.46R)",,0.0,False,通常,,CTA_SURGE
4506.T,1567.5,1697.2,1502.6,0.3722,0.3481,0.2844,0.3195,0.46,0.377,1.11,0.0,1.0,通常ロット,0.26,0.95,59.3,🔥 STRONG BUY,"本買い適合(補正勝率37.2%, EV=+0.46R)",,0.0,False,通常,,CTA_SURGE
4967.T,5790.0,5980.4,5694.8,0.3726,0.3485,0.285,0.3202,0.46,0.377,1.11,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),-0.07,0.67,16.0,🔥 STRONG BUY,"本買い適合(補正勝率37.3%, EV=+0.46R)",,0.0,False,通常,,CTA_SURGE
2432.T,2552.0,2680.7,2487.6,0.3721,0.3481,0.2854,0.3207,0.459,0.375,1.11,0.0,1.0,通常ロット,0.23,1.03,28.7,🔥 STRONG BUY,"本買い適合(補正勝率37.2%, EV=+0.46R)",,0.0,False,通常,,CTA_SURGE
5020.T,1438.0,1521.1,1396.5,0.373,0.3489,0.2873,0.3228,0.459,0.375,1.11,0.0,0.35,逆張りリバウンド警戒 (前日比-0.2%) ＋ CTA急変警戒(30%抑制),0.5,0.64,160.0,🔥 STRONG BUY,"本買い適合(補正勝率37.3%, EV=+0.46R)",総合商社・資源,0.0,False,通常,目立った材料はなく小動き,CTA_SURGE
8766.T,8203.0,8577.3,8015.9,0.3745,0.3504,0.2902,0.3261,0.459,0.375,1.11,0.0,1.0,通常ロット,0.35,1.31,454.7,🔥 STRONG BUY,"本買い適合(補正勝率37.5%, EV=+0.46R)",銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
8088.T,2124.5,2236.4,2068.6,0.3743,0.3502,0.2906,0.3265,0.458,0.374,1.11,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.42,0.7,16.0,🔥 STRONG BUY,"本買い適合(補正勝率37.4%, EV=+0.46R)",総合商社・資源,0.0,False,通常,目立った材料はなく小動き,CTA_SURGE
9509.T,1135.5,1203.9,1101.3,0.3739,0.3535,0.2902,0.3209,0.458,0.386,1.11,0.0,0.7,通常ロット ＋ セクター軟調(30%抑制),0.7,1.27,19.5,🔥 STRONG BUY,"本買い適合(補正勝率37.4%, EV=+0.46R)",電力・エネルギー,-0.2,False,打診30%抑制,原発不祥事や再稼働遅延が重荷,CTA_SURGE
9735.T,6442.0,6637.7,6344.1,0.3732,0.3492,0.2885,0.3242,0.458,0.374,1.11,0.0,1.0,通常ロット,-0.07,0.87,86.5,🔥 STRONG BUY,"本買い適合(補正勝率37.3%, EV=+0.46R)",,0.0,False,通常,,CTA_SURGE
4005.T,556.0,599.5,534.2,0.3724,0.3483,0.2876,0.3232,0.457,0.374,1.11,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.36,0.82,61.6,🔥 STRONG BUY,"本買い適合(補正勝率37.2%, EV=+0.46R)",,0.0,False,通常,,CTA_SURGE
7189.T,4972.0,5250.1,4832.9,0.3711,0.3471,0.2856,0.3209,0.457,0.373,1.11,0.0,1.0,通常ロット,0.53,1.08,19.5,🔥 STRONG BUY,"本買い適合(補正勝率37.1%, EV=+0.46R)",銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
7337.T,2394.5,2500.9,2341.3,0.3719,0.3479,0.2871,0.3226,0.457,0.373,1.11,0.0,1.0,通常ロット,0.53,0.7,13.4,🔥 STRONG BUY,"本買い適合(補正勝率37.2%, EV=+0.46R)",銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
9697.T,4357.0,4646.7,4212.1,0.3732,0.3492,0.2889,0.3246,0.457,0.374,1.11,0.0,1.0,通常ロット,0.36,0.92,122.7,🔥 STRONG BUY,"本買い適合(補正勝率37.3%, EV=+0.46R)",,0.0,False,通常,,CTA_SURGE
5019.T,1638.0,1743.3,1585.4,0.3719,0.3479,0.2881,0.3237,0.456,0.372,1.11,0.0,0.35,逆張りリバウンド警戒 (前日比-0.6%) ＋ CTA急変警戒(30%抑制),0.18,0.72,111.6,🔥 STRONG BUY,"本買い適合(補正勝率37.2%, EV=+0.46R)",総合商社・資源,0.0,False,通常,目立った材料はなく小動き,CTA_SURGE
8020.T,2287.5,2388.8,2236.9,0.3716,0.3476,0.287,0.3225,0.456,0.373,1.11,0.0,1.0,通常ロット,0.52,0.96,11.1,🔥 STRONG BUY,"本買い適合(補正勝率37.2%, EV=+0.46R)",総合商社・資源,0.0,False,通常,目立った材料はなく小動き,CTA_SURGE
8306.T,3720.0,3900.7,3629.6,0.3708,0.3468,0.2861,0.3215,0.456,0.372,1.11,0.0,1.0,通常ロット,0.42,0.96,1391.6,🔥 STRONG BUY,"本買い適合(補正勝率37.1%, EV=+0.46R)",銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
8411.T,8790.0,9259.0,8555.5,0.3713,0.3473,0.2863,0.3217,0.456,0.373,1.11,0.0,1.0,通常ロット,0.52,0.95,707.4,🔥 STRONG BUY,"本買い適合(補正勝率37.1%, EV=+0.46R)",銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
1803.T,2378.0,2518.6,2307.7,0.3742,0.3501,0.293,0.3292,0.455,0.371,1.11,0.0,1.0,通常ロット,0.67,0.56,98.0,🔥 STRONG BUY,"本買い適合(補正勝率37.4%, EV=+0.46R)",,0.0,False,通常,,CTA_SURGE
5202.T,495.0,498.1,493.4,0.3709,0.3469,0.2871,0.3226,0.455,0.371,1.11,0.0,1.0,通常ロット,0.05,0.32,10.1,🔥 STRONG BUY,"本買い適合(補正勝率37.1%, EV=+0.46R)",,0.0,False,通常,,CTA_SURGE
6473.T,2000.5,2147.8,1926.9,0.3726,0.3432,0.2905,0.3344,0.455,0.352,1.11,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.81,0.69,30.5,🔥 STRONG BUY,"本買い適合(補正勝率37.3%, EV=+0.46R)",防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
8354.T,7837.0,8191.9,7659.6,0.3718,0.3477,0.289,0.3247,0.455,0.371,1.11,0.0,1.0,通常ロット,0.53,0.84,60.1,🔥 STRONG BUY,"本買い適合(補正勝率37.2%, EV=+0.46R)",銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
8591.T,6152.0,6443.0,6006.5,0.3723,0.3482,0.2893,0.325,0.455,0.371,1.11,0.0,1.0,通常ロット,0.46,0.67,189.6,🔥 STRONG BUY,"本買い適合(補正勝率37.2%, EV=+0.46R)",銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
8361.T,8200.0,8708.6,7945.7,0.372,0.348,0.2899,0.3258,0.454,0.37,1.11,0.0,1.0,通常ロット,0.53,0.76,12.6,🔥 STRONG BUY,"本買い適合(補正勝率37.2%, EV=+0.45R)",銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
2175.T,2673.0,2834.4,2592.3,0.3735,0.3494,0.2936,0.3298,0.453,0.369,1.11,0.0,1.0,通常ロット,0.44,1.14,10.9,🔥 STRONG BUY,"本買い適合(補正勝率37.4%, EV=+0.45R)",,0.0,False,通常,,CTA_SURGE
2593.T,3181.0,3360.0,3091.5,0.3688,0.3467,0.2851,0.3177,0.453,0.376,1.11,0.0,1.0,通常ロット,-0.92,0.85,11.6,🔥 STRONG BUY,"本買い適合(補正勝率36.9%, EV=+0.45R)",食料品・ディフェンシブ,-0.1,False,通常,値上げ進行による消費控え懸念,CTA_SURGE
6472.T,372.0,394.6,360.7,0.3721,0.3427,0.2913,0.3354,0.453,0.35,1.11,0.0,1.0,通常ロット,1.11,0.61,13.2,🔥 STRONG BUY,"本買い適合(補正勝率37.2%, EV=+0.45R)",防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
7240.T,2994.0,3137.1,2922.5,0.3718,0.3478,0.2908,0.3267,0.453,0.369,1.11,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.55,0.84,11.9,🔥 STRONG BUY,"本買い適合(補正勝率37.2%, EV=+0.45R)",自動車・輸出,0.0,False,通常,特筆すべき材料はなく中立推移,CTA_SURGE
9602.T,1644.0,1721.4,1605.3,0.3726,0.3485,0.2923,0.3285,0.453,0.369,1.11,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),-0.05,1.13,45.0,🔥 STRONG BUY,"本買い適合(補正勝率37.3%, EV=+0.45R)",,0.0,False,通常,,CTA_SURGE
4202.T,1402.0,1460.3,1372.9,0.3731,0.3491,0.2946,0.331,0.452,0.367,1.11,0.0,1.0,通常ロット,0.69,0.87,10.4,🔥 STRONG BUY,"本買い適合(補正勝率37.3%, EV=+0.45R)",,0.0,False,通常,,CTA_SURGE
6005.T,3079.0,3221.7,3007.6,0.3708,0.3414,0.2907,0.3346,0.451,0.348,1.11,0.0,1.0,通常ロット,0.65,0.72,12.1,🔥 STRONG BUY,"本買い適合(補正勝率37.1%, EV=+0.45R)",防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
8377.T,8341.0,8823.7,8099.6,0.3715,0.3475,0.2917,0.3277,0.451,0.367,1.11,0.0,1.0,通常ロット,0.82,0.65,31.7,🔥 STRONG BUY,"本買い適合(補正勝率37.1%, EV=+0.45R)",銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
9962.T,3482.0,3728.6,3358.7,0.3724,0.3483,0.2935,0.3297,0.451,0.367,1.11,0.0,1.0,通常ロット,1.23,0.8,42.7,🔥 STRONG BUY,"本買い適合(補正勝率37.2%, EV=+0.45R)",総合商社・資源,0.0,False,通常,目立った材料はなく小動き,CTA_SURGE
3110.T,2851.0,3210.4,2671.3,0.3722,0.3482,0.2948,0.3312,0.45,0.365,1.11,0.0,1.0,通常ロット,1.81,1.14,137.9,🔥 STRONG BUY,"本買い適合(補正勝率37.2%, EV=+0.45R)",,0.0,False,通常,,CTA_SURGE
3382.T,2037.5,2104.5,2004.0,0.3713,0.3473,0.2928,0.329,0.45,0.366,1.11,0.0,1.0,通常ロット,-0.07,0.93,144.3,🔥 STRONG BUY,"本買い適合(補正勝率37.1%, EV=+0.45R)",小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
1812.T,4943.0,5210.9,4809.1,0.3716,0.3476,0.2939,0.3302,0.449,0.365,1.11,0.0,1.0,通常ロット,0.83,0.55,127.3,🔥 STRONG BUY,"本買い適合(補正勝率37.2%, EV=+0.45R)",,0.0,False,通常,,CTA_SURGE
4118.T,5905.0,6148.1,5783.4,0.3701,0.3461,0.2911,0.3271,0.449,0.365,1.11,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.47,0.79,10.5,🔥 STRONG BUY,"本買い適合(補正勝率37.0%, EV=+0.45R)",,0.0,False,通常,,CTA_SURGE
5444.T,12290.0,12872.9,11998.6,0.3715,0.3475,0.2942,0.3305,0.449,0.364,1.11,0.0,1.0,通常ロット,0.28,2.25,20.1,🔥 STRONG BUY,"本買い適合(補正勝率37.1%, EV=+0.45R)",,0.0,False,通常,,CTA_SURGE
9009.T,1400.0,1453.6,1373.2,0.3688,0.3448,0.2883,0.324,0.449,0.366,1.11,0.0,1.0,通常ロット,0.14,0.92,27.5,🔥 STRONG BUY,"本買い適合(補正勝率36.9%, EV=+0.45R)",海運・物流,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
4483.T,3600.0,3847.9,3476.1,0.3713,0.3473,0.2944,0.3308,0.448,0.364,1.11,0.0,1.0,通常ロット,0.83,0.65,11.5,🔥 STRONG BUY,"本買い適合(補正勝率37.1%, EV=+0.45R)",,0.0,False,通常,,CTA_SURGE
7173.T,1692.0,1781.7,1647.1,0.3703,0.3464,0.2923,0.3284,0.448,0.364,1.11,0.0,1.0,通常ロット,0.92,1.45,18.3,🔥 STRONG BUY,"本買い適合(補正勝率37.0%, EV=+0.45R)",銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
7826.T,10190.0,11478.6,9545.7,0.3701,0.3461,0.2923,0.3284,0.448,0.364,1.11,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),2.02,0.75,79.1,🔥 STRONG BUY,"本買い適合(補正勝率37.0%, EV=+0.45R)",,0.0,False,通常,,CTA_SURGE
9142.T,3576.0,3684.4,3521.8,0.3713,0.3473,0.2961,0.3327,0.447,0.362,1.11,0.0,1.0,通常ロット,0.07,0.77,24.8,🔥 STRONG BUY,"本買い適合(補正勝率37.1%, EV=+0.45R)",海運・物流,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
4180.T,1515.0,1677.0,1434.0,0.3692,0.3452,0.2927,0.3289,0.446,0.362,1.11,0.0,1.0,通常ロット,0.74,1.01,21.6,🔥 STRONG BUY,"本買い適合(補正勝率36.9%, EV=+0.45R)",,0.0,False,通常,,CTA_SURGE
4205.T,2319.0,2453.3,2251.9,0.3704,0.3464,0.2947,0.3312,0.446,0.362,1.11,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.82,0.98,19.9,🔥 STRONG BUY,"本買い適合(補正勝率37.0%, EV=+0.45R)",,0.0,False,通常,,CTA_SURGE
8001.T,2340.5,2454.1,2283.7,0.3706,0.3549,0.2949,0.3171,0.446,0.393,1.07,0.0,1.0,通常ロット,0.28,0.99,428.1,🔥 STRONG BUY,"本買い適合(補正勝率37.1%, EV=+0.45R)",総合商社・資源,0.0,False,通常,目立った材料はなく小動き,CTA_SURGE
8060.T,3734.0,3900.6,3650.7,0.3697,0.3457,0.2938,0.3301,0.446,0.361,1.11,0.0,1.0,通常ロット,0.3,0.83,10.5,🔥 STRONG BUY,"本買い適合(補正勝率37.0%, EV=+0.45R)",総合商社・資源,0.0,False,通常,目立った材料はなく小動き,CTA_SURGE
4722.T,2426.0,2441.3,2418.4,0.3693,0.3453,0.2939,0.3302,0.445,0.36,1.11,0.0,1.0,通常ロット,-0.0,0.69,16.5,🔥 STRONG BUY,"本買い適合(補正勝率36.9%, EV=+0.45R)",,0.0,False,通常,,CTA_SURGE
4373.T,1158.0,1242.0,1116.0,0.3693,0.3453,0.2945,0.3309,0.444,0.36,1.11,0.0,1.0,通常ロット,0.53,1.08,15.8,🔥 STRONG BUY,"本買い適合(補正勝率36.9%, EV=+0.44R)",,0.0,False,通常,,CTA_SURGE
6178.T,2507.5,2636.5,2443.0,0.3701,0.3461,0.2959,0.3324,0.444,0.36,1.11,0.0,1.0,通常ロット,0.42,1.07,99.7,🔥 STRONG BUY,"本買い適合(補正勝率37.0%, EV=+0.44R)",,0.0,False,通常,,CTA_SURGE
8366.T,2907.0,3071.4,2824.8,0.3702,0.3462,0.296,0.3326,0.444,0.36,1.11,0.0,1.0,通常ロット,0.9,0.82,14.8,🔥 STRONG BUY,"本買い適合(補正勝率37.0%, EV=+0.44R)",銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
8795.T,5009.0,5232.0,4897.5,0.3692,0.3453,0.2944,0.3308,0.444,0.36,1.11,0.0,1.0,通常ロット,0.41,0.78,71.6,🔥 STRONG BUY,"本買い適合(補正勝率36.9%, EV=+0.44R)",銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
4732.T,1924.5,1981.8,1895.9,0.3701,0.3461,0.2973,0.334,0.443,0.358,1.11,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.14,1.09,24.6,🔥 STRONG BUY,"本買い適合(補正勝率37.0%, EV=+0.44R)",,0.0,False,通常,,CTA_SURGE
8604.T,1675.0,1756.1,1634.4,0.3702,0.3546,0.2969,0.3192,0.443,0.39,1.07,0.0,1.0,通常ロット,0.65,0.77,136.2,🔥 STRONG BUY,"本買い適合(補正勝率37.0%, EV=+0.44R)",銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
9024.T,3609.0,3778.0,3524.5,0.368,0.3441,0.2929,0.3291,0.443,0.359,1.11,0.0,1.0,通常ロット,0.05,0.74,35.1,🔥 STRONG BUY,"本買い適合(補正勝率36.8%, EV=+0.44R)",海運・物流,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
9107.T,3429.0,3639.3,3323.9,0.3707,0.3467,0.2983,0.3352,0.443,0.358,1.11,0.0,1.0,通常ロット,-0.19,0.83,133.7,🔥 STRONG BUY,"本買い適合(補正勝率37.1%, EV=+0.44R)",海運・物流,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
2212.T,3889.0,4054.6,3806.2,0.3681,0.3461,0.2942,0.328,0.442,0.364,1.11,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),-0.4,1.07,26.6,🔥 STRONG BUY,"本買い適合(補正勝率36.8%, EV=+0.44R)",食料品・ディフェンシブ,-0.1,False,通常,値上げ進行による消費控え懸念,CTA_SURGE
4816.T,3105.0,3275.1,3019.9,0.3696,0.3457,0.2971,0.3338,0.442,0.357,1.11,0.0,1.0,通常ロット,-0.28,0.99,11.4,🔥 STRONG BUY,"本買い適合(補正勝率37.0%, EV=+0.44R)",,0.0,False,通常,,CTA_SURGE
6268.T,4426.0,4778.0,4250.0,0.3699,0.3488,0.2979,0.3282,0.442,0.369,1.07,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.72,0.82,44.2,🔥 STRONG BUY,"本買い適合(補正勝率37.0%, EV=+0.44R)",防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
6301.T,7139.0,7498.1,6959.4,0.3683,0.3473,0.2948,0.3248,0.442,0.37,1.07,0.0,1.0,通常ロット,0.93,0.61,200.6,🔥 STRONG BUY,"本買い適合(補正勝率36.8%, EV=+0.44R)",防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
7014.T,4750.0,5218.6,4515.7,0.3673,0.3434,0.2923,0.3284,0.442,0.358,1.11,0.0,1.0,通常ロット,1.66,0.81,81.5,🔥 STRONG BUY,"本買い適合(補正勝率36.7%, EV=+0.44R)",自動車・輸出,0.0,False,通常,特筆すべき材料はなく中立推移,CTA_SURGE
8056.T,4864.0,5083.4,4754.3,0.3696,0.3456,0.2977,0.3345,0.441,0.357,1.11,0.0,1.0,通常ロット,0.12,0.82,19.7,🔥 STRONG BUY,"本買い適合(補正勝率37.0%, EV=+0.44R)",,0.0,False,通常,,CTA_SURGE
9021.T,3067.0,3156.9,3022.0,0.3699,0.3459,0.2989,0.3358,0.441,0.356,1.11,0.0,1.0,通常ロット,0.11,1.36,61.0,🔥 STRONG BUY,"本買い適合(補正勝率37.0%, EV=+0.44R)",海運・物流,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
9861.T,3844.0,3984.1,3774.0,0.3704,0.3464,0.2994,0.3364,0.441,0.356,1.11,0.0,1.0,通常ロット,0.0,1.1,12.0,🔥 STRONG BUY,"本買い適合(補正勝率37.0%, EV=+0.44R)",小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
2737.T,33600.0,37835.7,31482.1,0.3691,0.3452,0.2979,0.3347,0.44,0.356,1.11,0.0,0.35,逆張りリバウンド警戒 (前日比-3.4%) ＋ CTA急変警戒(30%抑制),1.77,1.04,40.8,🔥 STRONG BUY,"本買い適合(補正勝率36.9%, EV=+0.44R)",総合商社・資源,0.0,False,通常,目立った材料はなく小動き,CTA_SURGE
9433.T,3070.0,3169.2,3020.4,0.3692,0.3452,0.2987,0.3357,0.44,0.355,1.11,0.0,1.0,通常ロット,0.06,0.77,239.8,🔥 STRONG BUY,"本買い適合(補正勝率36.9%, EV=+0.44R)",,0.0,False,通常,,CTA_SURGE
1951.T,2568.0,2649.7,2527.1,0.3666,0.3427,0.2952,0.3317,0.438,0.354,1.11,0.0,1.0,通常ロット,0.51,1.11,11.5,🔥 STRONG BUY,"本買い適合(補正勝率36.7%, EV=+0.44R)",,0.0,False,通常,,CTA_SURGE
7180.T,1630.0,1712.9,1588.6,0.3676,0.3437,0.2975,0.3342,0.438,0.353,1.11,0.0,1.0,通常ロット,0.48,0.89,18.2,🔥 STRONG BUY,"本買い適合(補正勝率36.8%, EV=+0.44R)",銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
7966.T,5250.0,5611.4,5069.3,0.3668,0.3429,0.2957,0.3322,0.438,0.354,1.11,0.0,1.0,通常ロット,1.41,0.31,90.4,🔥 STRONG BUY,"本買い適合(補正勝率36.7%, EV=+0.44R)",,0.0,False,通常,,CTA_SURGE
9506.T,1421.5,1495.1,1384.7,0.3677,0.3475,0.2977,0.3292,0.438,0.366,1.11,0.0,0.7,通常ロット ＋ セクター軟調(30%抑制),0.35,1.02,65.6,🔥 STRONG BUY,"本買い適合(補正勝率36.8%, EV=+0.44R)",電力・エネルギー,-0.2,False,打診30%抑制,原発不祥事や再稼働遅延が重荷,CTA_SURGE
2726.T,1507.0,1606.6,1457.2,0.3663,0.3507,0.2957,0.3179,0.437,0.384,1.07,0.0,1.0,通常ロット,0.03,0.69,15.2,🔥 STRONG BUY,"本買い適合(補正勝率36.6%, EV=+0.44R)",小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
8002.T,5091.0,5379.6,4946.7,0.3683,0.3527,0.2996,0.3221,0.437,0.383,1.07,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.26,0.88,219.0,🔥 STRONG BUY,"本買い適合(補正勝率36.8%, EV=+0.44R)",総合商社・資源,0.0,False,通常,目立った材料はなく小動き,CTA_SURGE
