Date,call_oi_wall,put_oi_wall,gamma_flip,short_selling_ratio
2025-11-20,50000.0,49000.0,49500.0,41.8
2025-11-21,49000.0,48000.0,48500.0,36.3
2025-11-25,49500.0,48000.0,48750.0,37.2
2025-11-26,50000.0,48500.0,49250.0,35.3
2025-11-27,51000.0,50000.0,50500.0,37.1
2025-11-28,51000.0,50000.0,50500.0,38.5
2025-12-01,50000.0,49000.0,49500.0,41.0
2025-12-02,50000.0,48500.0,49250.0,40.5
2025-12-03,50000.0,49000.0,49500.0,38.6
2025-12-04,52000.0,50000.0,51000.0,38.3
2025-12-05,51000.0,50000.0,50500.0,40.9
2025-12-08,51000.0,50000.0,50500.0,39.1
2025-12-09,51500.0,50000.0,50750.0,40.3
2025-12-10,51500.0,50000.0,50750.0,40.9
2025-12-11,51000.0,50000.0,50500.0,41.3
2025-12-12,51500.0,50000.0,50750.0,38.6
2025-12-15,50750.0,50000.0,50375.0,38.6
2025-12-16,50000.0,48500.0,49250.0,40.2
2025-12-17,50000.0,49000.0,49500.0,39.4
2025-12-18,50000.0,48000.0,49000.0,39.8
2025-12-19,50000.0,48500.0,49250.0,37.5
2025-12-22,50750.0,50000.0,50375.0,38.8
2025-12-23,50500.0,50000.0,50250.0,39.1
2025-12-24,51000.0,50000.0,50500.0,37.9
2025-12-25,51000.0,50000.0,50500.0,37.9
2025-12-26,51000.0,50000.0,50500.0,38.5
2025-12-29,51000.0,50500.0,50750.0,40.4
2025-12-30,51250.0,50000.0,50625.0,39.5
2026-01-05,52000.0,51000.0,51500.0,36.5
2026-01-06,53000.0,52000.0,52500.0,36.4
2026-01-07,53000.0,52000.0,52500.0,39.5
2026-01-08,52000.0,51000.0,51500.0,42.2
2026-01-09,52750.0,51500.0,52125.0,41.1
2026-01-13,54500.0,53500.0,54000.0,34.1
2026-01-14,55000.0,54000.0,54500.0,34.1
2026-01-15,54000.0,54000.0,54000.0,35.8
2026-01-16,54750.0,53500.0,54125.0,36.3
2026-01-19,54000.0,53000.0,53500.0,37.5
2026-01-20,54000.0,52000.0,53000.0,38.6
2026-01-21,53000.0,52000.0,52500.0,38.6
2026-01-22,54000.0,53000.0,53500.0,39.0
2026-01-23,54000.0,53000.0,53500.0,37.8
2026-01-26,53000.0,52000.0,52500.0,42.8
2026-01-27,54000.0,52750.0,53375.0,40.2
2026-01-28,54250.0,53000.0,53625.0,39.1
2026-01-29,54000.0,52500.0,53250.0,41.2
2026-01-30,54000.0,53000.0,53500.0,37.3
2026-02-02,53500.0,52000.0,52750.0,38.5
2026-02-03,55000.0,54000.0,54500.0,35.0
2026-02-04,55000.0,54000.0,54500.0,35.8
2026-02-05,54500.0,53000.0,53750.0,37.3
2026-02-06,55000.0,54000.0,54500.0,36.2
2026-02-09,60000.0,56000.0,58000.0,35.5
2026-02-10,60000.0,57000.0,58500.0,34.2
2026-02-12,58000.0,57000.0,57500.0,35.6
2026-02-13,57750.0,56500.0,57125.0,36.3
2026-02-16,57500.0,56000.0,56750.0,37.3
2026-02-17,57500.0,56000.0,56750.0,40.0
2026-02-18,58000.0,57000.0,57500.0,35.4
2026-02-19,58000.0,57500.0,57750.0,36.5
2026-02-20,57000.0,56500.0,56750.0,38.6
2026-02-24,57500.0,57000.0,57250.0,36.4
2026-02-25,59000.0,58000.0,58500.0,35.8
2026-02-26,59000.0,59000.0,59000.0,36.7
2026-02-27,59000.0,58000.0,58500.0,35.0
2026-03-02,58000.0,57000.0,57500.0,39.2
2026-03-03,57000.0,56000.0,56500.0,42.1
2026-03-04,55000.0,54000.0,54500.0,43.0
2026-03-05,55000.0,55250.0,55125.0,42.0
2026-03-06,56000.0,55500.0,55750.0,41.1
2026-03-09,53000.0,52000.0,52500.0,40.2
2026-03-10,55000.0,54000.0,54500.0,36.5
2026-03-11,56000.0,55000.0,55500.0,39.4
2026-03-12,54500.0,54000.0,54250.0,44.6
2026-03-13,53625.0,53000.0,53312.5,41.7
2026-03-16,54625.0,53000.0,53812.5,41.1
2026-03-17,53625.0,53000.0,53312.5,40.8
2026-03-18,56000.0,54500.0,55250.0,36.8
2026-03-19,54000.0,53000.0,53500.0,39.5
2026-03-23,52000.0,51000.0,51500.0,42.0
2026-03-24,53000.0,52500.0,52750.0,41.9
2026-03-25,54000.0,53000.0,53500.0,39.5
2026-03-26,54000.0,53000.0,53500.0,40.2
2026-03-27,54000.0,53000.0,53500.0,41.0
2026-03-30,52500.0,52000.0,52250.0,42.4
2026-03-31,52000.0,51000.0,51500.0,41.7
2026-04-01,54000.0,53000.0,53500.0,38.6
2026-04-02,53000.0,52000.0,52500.0,44.0
2026-04-03,54000.0,53000.0,53500.0,42.3
2026-04-06,54000.0,53000.0,53500.0,39.2
2026-04-07,54000.0,52500.0,53250.0,41.7
2026-04-08,57000.0,56250.0,56625.0,37.2
2026-04-09,56000.0,55000.0,55500.0,38.7
2026-04-10,56750.0,56000.0,56375.0,36.8
2026-04-13,57000.0,55500.0,56250.0,38.3
2026-04-14,58500.0,57000.0,57750.0,37.4
2026-04-15,58750.0,58000.0,58375.0,40.9
2026-04-16,60000.0,59000.0,59500.0,37.7
2026-04-17,59000.0,58250.0,58625.0,39.5
2026-04-20,59000.0,58000.0,58500.0,38.3
2026-04-21,60000.0,59000.0,59500.0,36.6
2026-04-22,60000.0,59000.0,59500.0,38.0
2026-04-23,60000.0,59000.0,59500.0,41.8
2026-04-24,60000.0,59000.0,59500.0,40.4
2026-04-27,61000.0,60000.0,60500.0,39.0
2026-04-28,60000.0,59000.0,59500.0,40.9
2026-04-30,60000.0,59000.0,59500.0,40.5
2026-05-01,60000.0,59000.0,59500.0,41.8
2026-05-07,64000.0,62000.0,63000.0,36.0
2026-05-08,63250.0,62000.0,62625.0,38.1
2026-05-11,63000.0,62000.0,62500.0,37.8
2026-05-12,63000.0,62000.0,62500.0,39.1
2026-05-13,64000.0,62500.0,63250.0,35.7
2026-05-14,63000.0,62000.0,62500.0,37.6
2026-05-15,61500.0,61000.0,61250.0,37.3
2026-05-18,61500.0,61000.0,61250.0,42.9
2026-05-19,61000.0,60000.0,60500.0,39.3
2026-05-20,60000.0,59000.0,59500.0,40.6
2026-05-21,61500.0,61000.0,61250.0,40.3
2026-05-22,64000.0,63000.0,63500.0,38.7
2026-05-25,66000.0,64500.0,65250.0,36.9
2026-05-26,66000.0,65000.0,65500.0,40.1
2026-05-27,66000.0,65000.0,65500.0,39.3
2026-05-28,65000.0,65000.0,65000.0,40.3
2026-05-29,67000.0,66000.0,66500.0,34.5
2026-06-01,67000.0,66000.0,66500.0,40.3
2026-06-02,67000.0,22500.0,44750.0,41.0
2026-06-03,69000.0,68000.0,68500.0,39.3
2026-06-04,68000.0,67000.0,67500.0,40.5
2026-06-05,67000.0,66000.0,66500.0,39.6
2026-06-08,65000.0,64000.0,64500.0,37.3
2026-06-09,66000.0,65000.0,65500.0,36.1
2026-06-10,65000.0,64000.0,64500.0,43.0
2026-06-11,65000.0,63500.0,64250.0,40.3
2026-06-12,67000.0,65000.0,66000.0,38.3
2026-06-15,70000.0,69000.0,69500.0,33.4
2026-06-16,69250.0,69500.0,69375.0,37.3
2026-06-17,70000.0,69000.0,69500.0,36.8
2026-06-18,72000.0,70000.0,71000.0,37.6
2026-06-19,72000.0,71000.0,71500.0,38.8
2026-06-22,73000.0,72000.0,72500.0,36.1
2026-06-23,70500.0,69000.0,69750.0,40.2
2026-06-24,70000.0,69000.0,69500.0,37.9
2026-06-25,73000.0,72000.0,72500.0,39.8
2026-06-26,70000.0,69000.0,69500.0,39.3
2026-06-29,70500.0,69000.0,69750.0,36.1
2026-06-30,70000.0,70000.0,70000.0,35.9
2026-07-01,70500.0,70000.0,70250.0,43.5
2026-07-02,69500.0,69000.0,69250.0,36.6
2026-07-03,70000.0,69250.0,69625.0,32.8
2026-07-06,70000.0,69000.0,69500.0,36.3
2026-07-07,69000.0,68000.0,68500.0,36.7
2026-07-08,67500.0,66000.0,66750.0,38.1
2026-07-09,68000.0,68000.0,68000.0,43.0
2026-07-10,68875.0,68000.0,68437.5,41.6
2026-07-13,68125.0,66500.0,67312.5,38.9
2026-07-14,68000.0,67000.0,67500.0,34.5
2026-07-15,69000.0,68000.0,68500.0,39.3
2026-07-16,67500.0,66000.0,66750.0,37.4
2026-07-17,64000.0,64000.0,64000.0,34.5
2026-07-21,66000.0,66000.0,66000.0,31.9
2026-07-22,67000.0,65875.0,66437.5,43.0
2026-07-23,67000.0,66000.0,66500.0,43.2
2026-07-24,65000.0,64000.0,64500.0,43.8
2026-07-27,65000.0,65000.0,65000.0,37.8
2026-07-28,63000.0,62000.0,62500.0,35.2
2026-07-29,62000.0,60500.0,61250.0,33.6
2026-07-30,62000.0,61000.0,61500.0,37.1
2026-07-31,65000.0,64000.0,64500.0,43.8
2026-08-03,64000.0,63500.0,63750.0,45.4
2026-08-04,65000.0,63000.0,64000.0,45.3
2026-08-05,66000.0,66000.0,66000.0,41.8
2026-08-06,66000.0,65000.0,65500.0,39.9
2026-08-07,66000.0,65000.0,65500.0,37.1
2026-08-10,68000.0,66000.0,67000.0,41.1
2026-08-12,68000.0,67000.0,67500.0,40.3
2026-08-13,69000.0,68000.0,68500.0,41.8
2026-08-14,69750.0,69000.0,69375.0,40.9
2026-08-17,70250.0,69000.0,69625.0,39.4
2026-08-18,68000.0,67000.0,67500.0,42.6
2026-08-19,66000.0,65000.0,65500.0,39.0
2026-08-20,66750.0,66000.0,66375.0,39.1
2026-08-21,67000.0,65000.0,66000.0,42.7
2026-08-24,66500.0,65000.0,65750.0,45.9
2026-08-25,66000.0,66000.0,66000.0,43.1
2026-08-26,67000.0,66000.0,66500.0,42.7
2026-08-27,67000.0,66000.0,66500.0,45.0
2026-08-28,67000.0,66000.0,66500.0,43.5
2026-08-31,67000.0,65500.0,66250.0,42.3
2026-09-01,67000.0,65500.0,66250.0,41.8
2026-09-02,65000.0,64000.0,64500.0,44.8
2026-09-03,65000.0,64000.0,64500.0,43.5
2026-09-04,65000.0,64000.0,64500.0,39.9
2026-09-07,67000.0,66000.0,66500.0,39.9
2026-09-08,65000.0,65000.0,65000.0,42.4
2026-09-09,66000.0,65000.0,65500.0,44.2
2026-09-10,66000.0,64500.0,65250.0,42.4
2026-09-11,64750.0,63000.0,63875.0,44.9
